M,K,N,BLOCK_M,BLOCK_K,BLOCK_N,NUM_STAGES,NUM_WARPS,GROUP_M,do_bench_time
SAME
--------------------
256,8192,256,128,64,128,3,4,8,0.06985600292682648
256,8192,256,128,64,128,5,8,8,0.05852799862623215
SAME
--------------------
512,768,50257,32,16,32,1,2,8,0.5705599784851074
512,768,50257,32,128,32,2,4,8,1.029088020324707
512,768,50257,32,32,64,5,8,8,0.5652160048484802
512,768,50257,64,32,32,5,8,8,0.4705600142478943
512,768,50257,64,128,32,5,4,8,0.6447679996490479
512,768,50257,64,16,64,2,4,8,0.34300801157951355
512,768,50257,64,32,64,2,4,8,0.3697279989719391
512,768,50257,64,64,64,3,8,8,0.36073601245880127
512,768,50257,64,128,64,5,4,8,1.418496012687683
512,768,50257,64,32,128,3,4,8,0.3246079981327057
512,768,50257,64,32,128,4,8,8,0.39827200770378113
512,768,50257,64,64,128,3,4,8,0.27987200021743774
512,768,50257,64,128,128,4,4,8,0.2577280104160309
512,768,50257,128,32,64,3,4,8,0.19580799341201782
512,768,50257,128,32,64,4,8,8,0.24982400238513947
512,768,50257,128,32,128,2,8,8,0.2531839907169342
512,768,50257,128,32,128,3,4,8,0.20147199928760529
512,768,50257,128,64,128,3,4,8,0.17564800381660461
512,768,50257,128,64,128,5,8,8,0.25651198625564575
SAME
--------------------
50265,8192,512,32,16,32,1,2,8,5.102015972137451
50265,8192,512,32,128,32,2,4,8,2.754688024520874
50265,8192,512,32,32,64,5,8,8,3.310336112976074
50265,8192,512,64,32,32,5,8,8,2.905247926712036
50265,8192,512,64,128,32,5,4,8,1.953503966331482
50265,8192,512,64,16,64,2,4,8,1.97433602809906
50265,8192,512,64,32,64,2,4,8,1.3046720027923584
50265,8192,512,64,64,64,3,8,8,1.350208044052124
50265,8192,512,64,128,64,5,4,8,1.1601279973983765
50265,8192,512,64,32,128,3,4,8,0.9855999946594238
50265,8192,512,64,32,128,4,8,8,1.0728319883346558
50265,8192,512,64,64,128,3,4,8,0.9083840250968933
50265,8192,512,64,128,128,4,4,8,0.9411200284957886
50265,8192,512,128,32,64,3,4,8,1.0807360410690308
50265,8192,512,128,32,64,4,8,8,1.105023980140686
50265,8192,512,128,32,128,2,8,8,1.306496024131775
50265,8192,512,128,32,128,3,4,8,0.7982079982757568
50265,8192,512,128,64,128,3,4,8,0.7263680100440979
50265,8192,512,128,64,128,5,8,8,0.7589759826660156
SAME
--------------------
2048,1024,1024,32,16,32,1,2,8,0.07292799651622772
2048,1024,1024,32,128,32,2,4,8,0.0504320003092289
2048,1024,1024,32,32,64,5,8,8,0.0549440011382103
2048,1024,1024,64,32,32,5,8,8,0.05113599821925163
2048,1024,1024,64,128,32,5,4,8,0.043935999274253845
2048,1024,1024,64,16,64,2,4,8,0.05411199852824211
2048,1024,1024,64,32,64,2,4,8,0.03872000053524971
2048,1024,1024,64,64,64,3,8,8,0.02768000029027462
2048,1024,1024,64,128,64,5,4,8,0.033055998384952545
2048,1024,1024,64,32,128,3,4,8,0.029664000496268272
2048,1024,1024,64,32,128,4,8,8,0.027424000203609467
2048,1024,1024,64,64,128,3,4,8,0.026528000831604004
2048,1024,1024,64,128,128,4,4,8,0.029311999678611755
2048,1024,1024,128,32,64,3,4,8,0.03311999887228012
2048,1024,1024,128,32,64,4,8,8,0.028031999245285988
2048,1024,1024,128,32,128,2,8,8,0.040863998234272
2048,1024,1024,128,32,128,3,4,8,0.034432001411914825
2048,1024,1024,128,64,128,3,4,8,0.029888000339269638
2048,1024,1024,128,64,128,5,8,8,0.02521600015461445
SAME
--------------------
2048,1024,4096,32,16,32,1,2,8,0.2215999960899353
2048,1024,4096,32,128,32,2,4,8,0.11955200135707855
2048,1024,4096,32,32,64,5,8,8,0.1515520066022873
2048,1024,4096,64,32,32,5,8,8,0.1340160071849823
2048,1024,4096,64,128,32,5,4,8,0.1093439981341362
2048,1024,4096,64,16,64,2,4,8,0.09296000003814697
2048,1024,4096,64,32,64,2,4,8,0.06764800101518631
2048,1024,4096,64,64,64,3,8,8,0.06470400094985962
2048,1024,4096,64,128,64,5,4,8,0.0769599974155426
2048,1024,4096,64,32,128,3,4,8,0.050944000482559204
2048,1024,4096,64,32,128,4,8,8,0.054976001381874084
2048,1024,4096,64,64,128,3,4,8,0.05183999985456467
2048,1024,4096,64,128,128,4,4,8,0.06163199990987778
2048,1024,4096,128,32,64,3,4,8,0.05510399863123894
2048,1024,4096,128,32,64,4,8,8,0.05737600103020668
2048,1024,4096,128,32,128,2,8,8,0.06351999938488007
2048,1024,4096,128,32,128,3,4,8,0.054816000163555145
2048,1024,4096,128,64,128,3,4,8,0.04947200044989586
2048,1024,4096,128,64,128,5,8,8,0.0488319993019104
SAME
--------------------
768,16,768,32,16,32,1,2,8,0.024000000208616257
768,16,768,32,16,32,2,4,8,0.024064000695943832
768,16,768,32,16,64,5,8,8,0.024320000782608986
768,16,768,64,16,32,5,8,8,0.024351999163627625
768,16,768,64,16,32,5,4,8,0.023584000766277313
768,16,768,64,16,64,2,4,8,0.024288000538945198
768,16,768,64,16,64,3,8,8,0.024000000208616257
768,16,768,64,16,64,5,4,8,0.02454400062561035
768,16,768,64,16,128,3,4,8,0.02425600029528141
768,16,768,64,16,128,4,8,8,0.02412799932062626
768,16,768,64,16,128,4,4,8,0.024320000782608986
768,16,768,128,16,64,3,4,8,0.024320000782608986
768,16,768,128,16,64,4,8,8,0.02300800010561943
768,16,768,128,16,128,2,8,8,0.024064000695943832
768,16,768,128,16,128,3,4,8,0.02457600086927414
768,16,768,128,16,128,5,8,8,0.024064000695943832
SAME
--------------------
30000,1024,128,32,16,32,1,2,8,0.11324799805879593
30000,1024,128,32,128,32,2,4,8,0.0875839963555336
30000,1024,128,32,32,64,5,8,8,0.08963199704885483
30000,1024,128,64,32,32,5,8,8,0.08463999629020691
30000,1024,128,64,128,32,5,4,8,0.07676800340414047
30000,1024,128,64,16,64,2,4,8,0.08585599809885025
30000,1024,128,64,32,64,2,4,8,0.07596799731254578
30000,1024,128,64,64,64,3,8,8,0.0605119988322258
30000,1024,128,64,128,64,5,4,8,0.06486400216817856
30000,1024,128,64,32,128,3,4,8,0.06083200126886368
30000,1024,128,64,32,128,4,8,8,0.06534399837255478
30000,1024,128,64,64,128,3,4,8,0.06111999973654747
30000,1024,128,64,128,128,4,4,8,0.061055999249219894
30000,1024,128,128,32,64,3,4,8,0.0629120022058487
30000,1024,128,128,32,64,4,8,8,0.07036799937486649
30000,1024,128,128,32,128,2,8,8,0.07868800312280655
30000,1024,128,128,32,128,3,4,8,0.06393600255250931
30000,1024,128,128,64,128,3,4,8,0.059007998555898666
30000,1024,128,128,64,128,5,8,8,0.059776000678539276
SAME
--------------------
1024,4096,1024,32,16,32,1,2,8,0.14988799393177032
1024,4096,1024,32,128,32,2,4,8,0.08566399663686752
1024,4096,1024,32,32,64,5,8,8,0.08905600011348724
1024,4096,1024,64,32,32,5,8,8,0.07820799946784973
1024,4096,1024,64,128,32,5,4,8,0.05961599946022034
1024,4096,1024,64,16,64,2,4,8,0.157151997089386
1024,4096,1024,64,32,64,2,4,8,0.10569600015878677
1024,4096,1024,64,64,64,3,8,8,0.049375999718904495
1024,4096,1024,64,128,64,5,4,8,0.04255999997258186
1024,4096,1024,64,32,128,3,4,8,0.06815999746322632
1024,4096,1024,64,32,128,4,8,8,0.055743999779224396
1024,4096,1024,64,64,128,3,4,8,0.048576001077890396
1024,4096,1024,64,128,128,4,4,8,0.036607999354600906
1024,4096,1024,128,32,64,3,4,8,0.07065600156784058
1024,4096,1024,128,32,64,4,8,8,0.05686400085687637
1024,4096,1024,128,32,128,2,8,8,0.10918399691581726
1024,4096,1024,128,32,128,3,4,8,0.07199999690055847
1024,4096,1024,128,64,128,3,4,8,0.05036799982190132
1024,4096,1024,128,64,128,5,8,8,0.04118400067090988
SAME
--------------------
2048,50272,768,32,16,32,1,2,8,1.851680040359497
2048,50272,768,32,128,32,2,4,8,1.180799961090088
2048,50272,768,32,32,64,5,8,8,1.274399995803833
2048,50272,768,64,32,32,5,8,8,1.1656960248947144
2048,50272,768,64,128,32,5,4,8,0.7965440154075623
2048,50272,768,64,16,64,2,4,8,1.8244800567626953
2048,50272,768,64,32,64,2,4,8,1.0074880123138428
2048,50272,768,64,64,64,3,8,8,0.5833920240402222
2048,50272,768,64,128,64,5,4,8,0.5273920297622681
2048,50272,768,64,32,128,3,4,8,0.563040018081665
2048,50272,768,64,32,128,4,8,8,0.4603840112686157
2048,50272,768,64,64,128,3,4,8,0.38870400190353394
2048,50272,768,64,128,128,4,4,8,0.4256319999694824
2048,50272,768,128,32,64,3,4,8,0.5960320234298706
2048,50272,768,128,32,64,4,8,8,0.4564799964427948
2048,50272,768,128,32,128,2,8,8,1.1373120546340942
2048,50272,768,128,32,128,3,4,8,0.6077439785003662
2048,50272,768,128,64,128,3,4,8,0.37836799025535583
2048,50272,768,128,64,128,5,8,8,0.33955198526382446
SAME
--------------------
4096,768,3072,32,16,32,1,2,8,0.2492160052061081
4096,768,3072,32,128,32,2,4,8,0.14220799505710602
4096,768,3072,32,32,64,5,8,8,0.1709119975566864
4096,768,3072,64,32,32,5,8,8,0.15056000649929047
4096,768,3072,64,128,32,5,4,8,0.12982399761676788
4096,768,3072,64,16,64,2,4,8,0.09843199700117111
4096,768,3072,64,32,64,2,4,8,0.07577600330114365
4096,768,3072,64,64,64,3,8,8,0.07327999919652939
4096,768,3072,64,128,64,5,4,8,0.09126400202512741
4096,768,3072,64,32,128,3,4,8,0.06233600154519081
4096,768,3072,64,32,128,4,8,8,0.062144000083208084
4096,768,3072,64,64,128,3,4,8,0.056671999394893646
4096,768,3072,64,128,128,4,4,8,0.07356800138950348
4096,768,3072,128,32,64,3,4,8,0.06364800035953522
4096,768,3072,128,32,64,4,8,8,0.06505600363016129
4096,768,3072,128,32,128,2,8,8,0.07184000313282013
4096,768,3072,128,32,128,3,4,8,0.05244800075888634
4096,768,3072,128,64,128,3,4,8,0.0562559999525547
4096,768,3072,128,64,128,5,8,8,0.05673599988222122
SAME
--------------------
1024,4096,4096,32,16,32,1,2,8,0.43721601366996765
1024,4096,4096,32,128,32,2,4,8,0.22483199834823608
1024,4096,4096,32,32,64,5,8,8,0.2842560112476349
1024,4096,4096,64,32,32,5,8,8,0.24799999594688416
1024,4096,4096,64,128,32,5,4,8,0.1674879938364029
1024,4096,4096,64,16,64,2,4,8,0.18009600043296814
1024,4096,4096,64,32,64,2,4,8,0.11539199948310852
1024,4096,4096,64,64,64,3,8,8,0.1157120019197464
1024,4096,4096,64,128,64,5,4,8,0.11564800143241882
1024,4096,4096,64,32,128,3,4,8,0.0833280012011528
1024,4096,4096,64,32,128,4,8,8,0.09174399822950363
1024,4096,4096,64,64,128,3,4,8,0.09424000233411789
1024,4096,4096,64,128,128,4,4,8,0.09481599926948547
1024,4096,4096,128,32,64,3,4,8,0.08908800035715103
1024,4096,4096,128,32,64,4,8,8,0.10041599720716476
1024,4096,4096,128,32,128,2,8,8,0.11606399714946747
1024,4096,4096,128,32,128,3,4,8,0.08495999872684479
1024,4096,4096,128,64,128,3,4,8,0.06739199906587601
1024,4096,4096,128,64,128,5,8,8,0.0740479975938797
SAME
--------------------
2,2048,768,16,16,32,1,2,8,0.08521600067615509
2,2048,768,16,128,32,2,2,8,0.03203200176358223
2,2048,768,16,32,64,5,4,8,0.02812799997627735
2,2048,768,16,32,32,5,2,8,0.028224000707268715
2,2048,768,16,128,32,5,2,8,0.02473600022494793
2,2048,768,16,16,64,2,4,8,0.08495999872684479
2,2048,768,16,32,64,2,4,8,0.055615998804569244
2,2048,768,16,64,64,3,4,8,0.028863999992609024
2,2048,768,16,128,64,5,4,8,0.02505600079894066
2,2048,768,16,32,128,3,4,8,0.04012800008058548
2,2048,768,16,32,128,4,8,8,0.03222399950027466
2,2048,768,16,64,128,3,4,8,0.032575998455286026
2,2048,768,16,128,128,4,4,8,0.025887999683618546
2,2048,768,16,32,64,3,4,8,0.03788800165057182
2,2048,768,16,32,64,4,4,8,0.031808000057935715
2,2048,768,16,32,128,2,8,8,0.05936000123620033
2,2048,768,16,64,128,5,8,8,0.0261439997702837
SAME
--------------------
768,4096,3072,32,16,32,1,2,8,0.3076480031013489
768,4096,3072,32,128,32,2,4,8,0.13478399813175201
768,4096,3072,32,32,64,5,8,8,0.16448000073432922
768,4096,3072,64,32,32,5,8,8,0.13945600390434265
768,4096,3072,64,128,32,5,4,8,0.11340799927711487
768,4096,3072,64,16,64,2,4,8,0.17315199971199036
768,4096,3072,64,32,64,2,4,8,0.11366400122642517
768,4096,3072,64,64,64,3,8,8,0.08262400329113007
768,4096,3072,64,128,64,5,4,8,0.08115199953317642
768,4096,3072,64,32,128,3,4,8,0.07631999999284744
768,4096,3072,64,32,128,4,8,8,0.06950400024652481
768,4096,3072,64,64,128,3,4,8,0.05929600074887276
768,4096,3072,64,128,128,4,4,8,0.07276800274848938
768,4096,3072,128,32,64,3,4,8,0.0783040001988411
768,4096,3072,128,32,64,4,8,8,0.06924799829721451
768,4096,3072,128,32,128,2,8,8,0.11449600011110306
768,4096,3072,128,32,128,3,4,8,0.0791039988398552
768,4096,3072,128,64,128,3,4,8,0.06304000318050385
768,4096,3072,128,64,128,5,8,8,0.07152000069618225
SAME
--------------------
8192,768,3072,32,16,32,1,2,8,0.4886400103569031
8192,768,3072,32,128,32,2,4,8,0.2796800136566162
8192,768,3072,32,32,64,5,8,8,0.3370879888534546
8192,768,3072,64,32,32,5,8,8,0.2953279912471771
8192,768,3072,64,128,32,5,4,8,0.25203201174736023
8192,768,3072,64,16,64,2,4,8,0.1629759967327118
8192,768,3072,64,32,64,2,4,8,0.12441600114107132
8192,768,3072,64,64,64,3,8,8,0.12217599898576736
8192,768,3072,64,128,64,5,4,8,0.14822399616241455
8192,768,3072,64,32,128,3,4,8,0.10406400263309479
8192,768,3072,64,32,128,4,8,8,0.10787200182676315
8192,768,3072,64,64,128,3,4,8,0.09955199807882309
8192,768,3072,64,128,128,4,4,8,0.11459200084209442
8192,768,3072,128,32,64,3,4,8,0.10831999778747559
8192,768,3072,128,32,64,4,8,8,0.1117120012640953
8192,768,3072,128,32,128,2,8,8,0.10822399705648422
8192,768,3072,128,32,128,3,4,8,0.08924800157546997
8192,768,3072,128,64,128,3,4,8,0.09673599898815155
8192,768,3072,128,64,128,5,8,8,0.09775999933481216
SAME
--------------------
2048,50272,1024,32,16,32,1,2,8,2.4636480808258057
2048,50272,1024,32,128,32,2,4,8,1.6105279922485352
2048,50272,1024,32,32,64,5,8,8,1.7017600536346436
2048,50272,1024,64,32,32,5,8,8,1.5666559934616089
2048,50272,1024,64,128,32,5,4,8,1.0643199682235718
2048,50272,1024,64,16,64,2,4,8,1.811295986175537
2048,50272,1024,64,32,64,2,4,8,1.008512020111084
2048,50272,1024,64,64,64,3,8,8,0.780351996421814
2048,50272,1024,64,128,64,5,4,8,0.7146880030632019
2048,50272,1024,64,32,128,3,4,8,0.5776640176773071
2048,50272,1024,64,32,128,4,8,8,0.5164160132408142
2048,50272,1024,64,64,128,3,4,8,0.4368959963321686
2048,50272,1024,64,128,128,4,4,8,0.4503040015697479
2048,50272,1024,128,32,64,3,4,8,0.6131839752197266
2048,50272,1024,128,32,64,4,8,8,0.5071359872817993
2048,50272,1024,128,32,128,2,8,8,1.1369919776916504
2048,50272,1024,128,32,128,3,4,8,0.608672022819519
2048,50272,1024,128,64,128,3,4,8,0.4102720022201538
